dateTime,NAO,PNA,EPNP,SOI
1996/7/31,0.67,0.64,-0.17,0.7
1996/8/1,1.02,-0.9,0.92,0.7
1996/8/2,1.02,-0.9,0.92,0.7
1996/8/3,1.02,-0.9,0.92,0.7
1996/8/4,1.02,-0.9,0.92,0.7
1996/8/5,1.02,-0.9,0.92,0.7
1996/8/6,1.02,-0.9,0.92,0.7
1996/8/7,1.02,-0.9,0.92,0.7
1996/8/8,1.02,-0.9,0.92,0.7
1996/8/9,1.02,-0.9,0.92,0.7
1996/8/10,1.02,-0.9,0.92,0.7
1996/8/11,1.02,-0.9,0.92,0.7
1996/8/12,1.02,-0.9,0.92,0.7
1996/8/13,1.02,-0.9,0.92,0.7
1996/8/14,1.02,-0.9,0.92,0.7
1996/8/15,1.02,-0.9,0.92,0.7
1996/8/16,1.02,-0.9,0.92,0.7
1996/8/17,1.02,-0.9,0.92,0.7
1996/8/18,1.02,-0.9,0.92,0.7
1996/8/19,1.02,-0.9,0.92,0.7
1996/8/20,1.02,-0.9,0.92,0.7
1996/8/21,1.02,-0.9,0.92,0.7
1996/8/22,1.02,-0.9,0.92,0.7
1996/8/23,1.02,-0.9,0.92,0.7
1996/8/24,1.02,-0.9,0.92,0.7
1996/8/25,1.02,-0.9,0.92,0.7
1996/8/26,1.02,-0.9,0.92,0.7
1996/8/27,1.02,-0.9,0.92,0.7
1996/8/28,1.02,-0.9,0.92,0.7
1996/8/29,1.02,-0.9,0.92,0.7
1996/8/30,1.02,-0.9,0.92,0.7
1996/8/31,1.02,-0.9,0.92,0.7
1996/9/1,-0.86,-0.28,-0.02,0.6
1996/9/2,-0.86,-0.28,-0.02,0.6
1996/9/3,-0.86,-0.28,-0.02,0.6
1996/9/4,-0.86,-0.28,-0.02,0.6
1996/9/5,-0.86,-0.28,-0.02,0.6
1996/9/6,-0.86,-0.28,-0.02,0.6
1996/9/7,-0.86,-0.28,-0.02,0.6
1996/9/8,-0.86,-0.28,-0.02,0.6
1996/9/9,-0.86,-0.28,-0.02,0.6
1996/9/10,-0.86,-0.28,-0.02,0.6
1996/9/11,-0.86,-0.28,-0.02,0.6
1996/9/12,-0.86,-0.28,-0.02,0.6
1996/9/13,-0.86,-0.28,-0.02,0.6
1996/9/14,-0.86,-0.28,-0.02,0.6
1996/9/15,-0.86,-0.28,-0.02,0.6
1996/9/16,-0.86,-0.28,-0.02,0.6
1996/9/17,-0.86,-0.28,-0.02,0.6
1996/9/18,-0.86,-0.28,-0.02,0.6
1996/9/19,-0.86,-0.28,-0.02,0.6
1996/9/20,-0.86,-0.28,-0.02,0.6
1996/9/21,-0.86,-0.28,-0.02,0.6
1996/9/22,-0.86,-0.28,-0.02,0.6
1996/9/23,-0.86,-0.28,-0.02,0.6
1996/9/24,-0.86,-0.28,-0.02,0.6
1996/9/25,-0.86,-0.28,-0.02,0.6
1996/9/26,-0.86,-0.28,-0.02,0.6
1996/9/27,-0.86,-0.28,-0.02,0.6
1996/9/28,-0.86,-0.28,-0.02,0.6
1996/9/29,-0.86,-0.28,-0.02,0.6
1996/9/30,-0.86,-0.28,-0.02,0.6
1996/10/1,-0.33,-0.76,-0.54,0.6
1996/10/2,-0.33,-0.76,-0.54,0.6
1996/10/3,-0.33,-0.76,-0.54,0.6
1996/10/4,-0.33,-0.76,-0.54,0.6
1996/10/5,-0.33,-0.76,-0.54,0.6
1996/10/6,-0.33,-0.76,-0.54,0.6
1996/10/7,-0.33,-0.76,-0.54,0.6
1996/10/8,-0.33,-0.76,-0.54,0.6
1996/10/9,-0.33,-0.76,-0.54,0.6
1996/10/10,-0.33,-0.76,-0.54,0.6
1996/10/11,-0.33,-0.76,-0.54,0.6
1996/10/12,-0.33,-0.76,-0.54,0.6
1996/10/13,-0.33,-0.76,-0.54,0.6
1996/10/14,-0.33,-0.76,-0.54,0.6
1996/10/15,-0.33,-0.76,-0.54,0.6
1996/10/16,-0.33,-0.76,-0.54,0.6
1996/10/17,-0.33,-0.76,-0.54,0.6
1996/10/18,-0.33,-0.76,-0.54,0.6
1996/10/19,-0.33,-0.76,-0.54,0.6
1996/10/20,-0.33,-0.76,-0.54,0.6
1996/10/21,-0.33,-0.76,-0.54,0.6
1996/10/22,-0.33,-0.76,-0.54,0.6
1996/10/23,-0.33,-0.76,-0.54,0.6
1996/10/24,-0.33,-0.76,-0.54,0.6
1996/10/25,-0.33,-0.76,-0.54,0.6
1996/10/26,-0.33,-0.76,-0.54,0.6
1996/10/27,-0.33,-0.76,-0.54,0.6
1996/10/28,-0.33,-0.76,-0.54,0.6
1996/10/29,-0.33,-0.76,-0.54,0.6
1996/10/30,-0.33,-0.76,-0.54,0.6
1996/10/31,-0.33,-0.76,-0.54,0.6
1996/11/1,-0.56,-0.45,1.61,-0.1
1996/11/2,-0.56,-0.45,1.61,-0.1
1996/11/3,-0.56,-0.45,1.61,-0.1
1996/11/4,-0.56,-0.45,1.61,-0.1
1996/11/5,-0.56,-0.45,1.61,-0.1
1996/11/6,-0.56,-0.45,1.61,-0.1
1996/11/7,-0.56,-0.45,1.61,-0.1
1996/11/8,-0.56,-0.45,1.61,-0.1
1996/11/9,-0.56,-0.45,1.61,-0.1
1996/11/10,-0.56,-0.45,1.61,-0.1
1996/11/11,-0.56,-0.45,1.61,-0.1
1996/11/12,-0.56,-0.45,1.61,-0.1
1996/11/13,-0.56,-0.45,1.61,-0.1
1996/11/14,-0.56,-0.45,1.61,-0.1
1996/11/15,-0.56,-0.45,1.61,-0.1
1996/11/16,-0.56,-0.45,1.61,-0.1
1996/11/17,-0.56,-0.45,1.61,-0.1
1996/11/18,-0.56,-0.45,1.61,-0.1
1996/11/19,-0.56,-0.45,1.61,-0.1
1996/11/20,-0.56,-0.45,1.61,-0.1
1996/11/21,-0.56,-0.45,1.61,-0.1
1996/11/22,-0.56,-0.45,1.61,-0.1
1996/11/23,-0.56,-0.45,1.61,-0.1
1996/11/24,-0.56,-0.45,1.61,-0.1
1996/11/25,-0.56,-0.45,1.61,-0.1
1996/11/26,-0.56,-0.45,1.61,-0.1
1996/11/27,-0.56,-0.45,1.61,-0.1
1996/11/28,-0.56,-0.45,1.61,-0.1
1996/11/29,-0.56,-0.45,1.61,-0.1
1996/11/30,-0.56,-0.45,1.61,-0.1
1996/12/1,-1.41,-1.23,-0.02,0.9
1996/12/2,-1.41,-1.23,-0.02,0.9
1996/12/3,-1.41,-1.23,-0.02,0.9
1996/12/4,-1.41,-1.23,-0.02,0.9
1996/12/5,-1.41,-1.23,-0.02,0.9
1996/12/6,-1.41,-1.23,-0.02,0.9
1996/12/7,-1.41,-1.23,-0.02,0.9
1996/12/8,-1.41,-1.23,-0.02,0.9
1996/12/9,-1.41,-1.23,-0.02,0.9
1996/12/10,-1.41,-1.23,-0.02,0.9
1996/12/11,-1.41,-1.23,-0.02,0.9
1996/12/12,-1.41,-1.23,-0.02,0.9
1996/12/13,-1.41,-1.23,-0.02,0.9
1996/12/14,-1.41,-1.23,-0.02,0.9
1996/12/15,-1.41,-1.23,-0.02,0.9
1996/12/16,-1.41,-1.23,-0.02,0.9
1996/12/17,-1.41,-1.23,-0.02,0.9
1996/12/18,-1.41,-1.23,-0.02,0.9
1996/12/19,-1.41,-1.23,-0.02,0.9
1996/12/20,-1.41,-1.23,-0.02,0.9
1996/12/21,-1.41,-1.23,-0.02,0.9
1996/12/22,-1.41,-1.23,-0.02,0.9
1996/12/23,-1.41,-1.23,-0.02,0.9
1996/12/24,-1.41,-1.23,-0.02,0.9
1996/12/25,-1.41,-1.23,-0.02,0.9
1996/12/26,-1.41,-1.23,-0.02,0.9
1996/12/27,-1.41,-1.23,-0.02,0.9
1996/12/28,-1.41,-1.23,-0.02,0.9
1996/12/29,-1.41,-1.23,-0.02,0.9
1996/12/30,-1.41,-1.23,-0.02,0.9
1996/12/31,-1.41,-1.23,-0.02,0.9
1997/1/1,-0.49,0.63,0.22,0.5
1997/1/2,-0.49,0.63,0.22,0.5
1997/1/3,-0.49,0.63,0.22,0.5
1997/1/4,-0.49,0.63,0.22,0.5
1997/1/5,-0.49,0.63,0.22,0.5
1997/1/6,-0.49,0.63,0.22,0.5
1997/1/7,-0.49,0.63,0.22,0.5
1997/1/8,-0.49,0.63,0.22,0.5
1997/1/9,-0.49,0.63,0.22,0.5
1997/1/10,-0.49,0.63,0.22,0.5
1997/1/11,-0.49,0.63,0.22,0.5
1997/1/12,-0.49,0.63,0.22,0.5
1997/1/13,-0.49,0.63,0.22,0.5
1997/1/14,-0.49,0.63,0.22,0.5
1997/1/15,-0.49,0.63,0.22,0.5
1997/1/16,-0.49,0.63,0.22,0.5
1997/1/17,-0.49,0.63,0.22,0.5
1997/1/18,-0.49,0.63,0.22,0.5
1997/1/19,-0.49,0.63,0.22,0.5
1997/1/20,-0.49,0.63,0.22,0.5
1997/1/21,-0.49,0.63,0.22,0.5
1997/1/22,-0.49,0.63,0.22,0.5
1997/1/23,-0.49,0.63,0.22,0.5
1997/1/24,-0.49,0.63,0.22,0.5
1997/1/25,-0.49,0.63,0.22,0.5
1997/1/26,-0.49,0.63,0.22,0.5
1997/1/27,-0.49,0.63,0.22,0.5
1997/1/28,-0.49,0.63,0.22,0.5
1997/1/29,-0.49,0.63,0.22,0.5
1997/1/30,-0.49,0.63,0.22,0.5
1997/1/31,-0.49,0.63,0.22,0.5
1997/2/1,1.7,0.56,-0.03,1.7
1997/2/2,1.7,0.56,-0.03,1.7
1997/2/3,1.7,0.56,-0.03,1.7
1997/2/4,1.7,0.56,-0.03,1.7
1997/2/5,1.7,0.56,-0.03,1.7
1997/2/6,1.7,0.56,-0.03,1.7
1997/2/7,1.7,0.56,-0.03,1.7
1997/2/8,1.7,0.56,-0.03,1.7
1997/2/9,1.7,0.56,-0.03,1.7
1997/2/10,1.7,0.56,-0.03,1.7
1997/2/11,1.7,0.56,-0.03,1.7
1997/2/12,1.7,0.56,-0.03,1.7
1997/2/13,1.7,0.56,-0.03,1.7
1997/2/14,1.7,0.56,-0.03,1.7
1997/2/15,1.7,0.56,-0.03,1.7
1997/2/16,1.7,0.56,-0.03,1.7
1997/2/17,1.7,0.56,-0.03,1.7
1997/2/18,1.7,0.56,-0.03,1.7
1997/2/19,1.7,0.56,-0.03,1.7
1997/2/20,1.7,0.56,-0.03,1.7
1997/2/21,1.7,0.56,-0.03,1.7
1997/2/22,1.7,0.56,-0.03,1.7
1997/2/23,1.7,0.56,-0.03,1.7
1997/2/24,1.7,0.56,-0.03,1.7
1997/2/25,1.7,0.56,-0.03,1.7
1997/2/26,1.7,0.56,-0.03,1.7
1997/2/27,1.7,0.56,-0.03,1.7
1997/2/28,1.7,0.56,-0.03,1.7
1997/3/1,1.46,-1.3,-0.06,-0.4
1997/3/2,1.46,-1.3,-0.06,-0.4
1997/3/3,1.46,-1.3,-0.06,-0.4
1997/3/4,1.46,-1.3,-0.06,-0.4
1997/3/5,1.46,-1.3,-0.06,-0.4
1997/3/6,1.46,-1.3,-0.06,-0.4
1997/3/7,1.46,-1.3,-0.06,-0.4
1997/3/8,1.46,-1.3,-0.06,-0.4
1997/3/9,1.46,-1.3,-0.06,-0.4
1997/3/10,1.46,-1.3,-0.06,-0.4
1997/3/11,1.46,-1.3,-0.06,-0.4
1997/3/12,1.46,-1.3,-0.06,-0.4
1997/3/13,1.46,-1.3,-0.06,-0.4
1997/3/14,1.46,-1.3,-0.06,-0.4
1997/3/15,1.46,-1.3,-0.06,-0.4
1997/3/16,1.46,-1.3,-0.06,-0.4
1997/3/17,1.46,-1.3,-0.06,-0.4
1997/3/18,1.46,-1.3,-0.06,-0.4
1997/3/19,1.46,-1.3,-0.06,-0.4
1997/3/20,1.46,-1.3,-0.06,-0.4
1997/3/21,1.46,-1.3,-0.06,-0.4
1997/3/22,1.46,-1.3,-0.06,-0.4
1997/3/23,1.46,-1.3,-0.06,-0.4
1997/3/24,1.46,-1.3,-0.06,-0.4
1997/3/25,1.46,-1.3,-0.06,-0.4
1997/3/26,1.46,-1.3,-0.06,-0.4
1997/3/27,1.46,-1.3,-0.06,-0.4
1997/3/28,1.46,-1.3,-0.06,-0.4
1997/3/29,1.46,-1.3,-0.06,-0.4
1997/3/30,1.46,-1.3,-0.06,-0.4
1997/3/31,1.46,-1.3,-0.06,-0.4
1997/4/1,-1.02,0.55,1.7,-0.6
1997/4/2,-1.02,0.55,1.7,-0.6
1997/4/3,-1.02,0.55,1.7,-0.6
1997/4/4,-1.02,0.55,1.7,-0.6
1997/4/5,-1.02,0.55,1.7,-0.6
1997/4/6,-1.02,0.55,1.7,-0.6
1997/4/7,-1.02,0.55,1.7,-0.6
1997/4/8,-1.02,0.55,1.7,-0.6
1997/4/9,-1.02,0.55,1.7,-0.6
1997/4/10,-1.02,0.55,1.7,-0.6
1997/4/11,-1.02,0.55,1.7,-0.6
1997/4/12,-1.02,0.55,1.7,-0.6
1997/4/13,-1.02,0.55,1.7,-0.6
1997/4/14,-1.02,0.55,1.7,-0.6
1997/4/15,-1.02,0.55,1.7,-0.6
1997/4/16,-1.02,0.55,1.7,-0.6
1997/4/17,-1.02,0.55,1.7,-0.6
1997/4/18,-1.02,0.55,1.7,-0.6
1997/4/19,-1.02,0.55,1.7,-0.6
1997/4/20,-1.02,0.55,1.7,-0.6
1997/4/21,-1.02,0.55,1.7,-0.6
1997/4/22,-1.02,0.55,1.7,-0.6
1997/4/23,-1.02,0.55,1.7,-0.6
1997/4/24,-1.02,0.55,1.7,-0.6
1997/4/25,-1.02,0.55,1.7,-0.6
1997/4/26,-1.02,0.55,1.7,-0.6
1997/4/27,-1.02,0.55,1.7,-0.6
1997/4/28,-1.02,0.55,1.7,-0.6
1997/4/29,-1.02,0.55,1.7,-0.6
1997/4/30,-1.02,0.55,1.7,-0.6
1997/5/1,-0.28,0.78,2.43,-1.3
1997/5/2,-0.28,0.78,2.43,-1.3
1997/5/3,-0.28,0.78,2.43,-1.3
1997/5/4,-0.28,0.78,2.43,-1.3
1997/5/5,-0.28,0.78,2.43,-1.3
1997/5/6,-0.28,0.78,2.43,-1.3
1997/5/7,-0.28,0.78,2.43,-1.3
1997/5/8,-0.28,0.78,2.43,-1.3
1997/5/9,-0.28,0.78,2.43,-1.3
1997/5/10,-0.28,0.78,2.43,-1.3
1997/5/11,-0.28,0.78,2.43,-1.3
1997/5/12,-0.28,0.78,2.43,-1.3
1997/5/13,-0.28,0.78,2.43,-1.3
1997/5/14,-0.28,0.78,2.43,-1.3
1997/5/15,-0.28,0.78,2.43,-1.3
1997/5/16,-0.28,0.78,2.43,-1.3
1997/5/17,-0.28,0.78,2.43,-1.3
1997/5/18,-0.28,0.78,2.43,-1.3
1997/5/19,-0.28,0.78,2.43,-1.3
1997/5/20,-0.28,0.78,2.43,-1.3
1997/5/21,-0.28,0.78,2.43,-1.3
1997/5/22,-0.28,0.78,2.43,-1.3
1997/5/23,-0.28,0.78,2.43,-1.3
1997/5/24,-0.28,0.78,2.43,-1.3
1997/5/25,-0.28,0.78,2.43,-1.3
1997/5/26,-0.28,0.78,2.43,-1.3
1997/5/27,-0.28,0.78,2.43,-1.3
1997/5/28,-0.28,0.78,2.43,-1.3
1997/5/29,-0.28,0.78,2.43,-1.3
1997/5/30,-0.28,0.78,2.43,-1.3
1997/5/31,-0.28,0.78,2.43,-1.3
1997/6/1,-1.47,-0.34,-0.56,-1.4
1997/6/2,-1.47,-0.34,-0.56,-1.4
1997/6/3,-1.47,-0.34,-0.56,-1.4
1997/6/4,-1.47,-0.34,-0.56,-1.4
1997/6/5,-1.47,-0.34,-0.56,-1.4
1997/6/6,-1.47,-0.34,-0.56,-1.4
1997/6/7,-1.47,-0.34,-0.56,-1.4
1997/6/8,-1.47,-0.34,-0.56,-1.4
1997/6/9,-1.47,-0.34,-0.56,-1.4
1997/6/10,-1.47,-0.34,-0.56,-1.4
1997/6/11,-1.47,-0.34,-0.56,-1.4
1997/6/12,-1.47,-0.34,-0.56,-1.4
1997/6/13,-1.47,-0.34,-0.56,-1.4
1997/6/14,-1.47,-0.34,-0.56,-1.4
1997/6/15,-1.47,-0.34,-0.56,-1.4
1997/6/16,-1.47,-0.34,-0.56,-1.4
1997/6/17,-1.47,-0.34,-0.56,-1.4
1997/6/18,-1.47,-0.34,-0.56,-1.4
1997/6/19,-1.47,-0.34,-0.56,-1.4
1997/6/20,-1.47,-0.34,-0.56,-1.4
1997/6/21,-1.47,-0.34,-0.56,-1.4
1997/6/22,-1.47,-0.34,-0.56,-1.4
1997/6/23,-1.47,-0.34,-0.56,-1.4
1997/6/24,-1.47,-0.34,-0.56,-1.4
1997/6/25,-1.47,-0.34,-0.56,-1.4
1997/6/26,-1.47,-0.34,-0.56,-1.4
1997/6/27,-1.47,-0.34,-0.56,-1.4
1997/6/28,-1.47,-0.34,-0.56,-1.4
1997/6/29,-1.47,-0.34,-0.56,-1.4
1997/6/30,-1.47,-0.34,-0.56,-1.4
1997/7/1,0.34,0.56,-1.32,-0.8
1997/7/2,0.34,0.56,-1.32,-0.8
1997/7/3,0.34,0.56,-1.32,-0.8
1997/7/4,0.34,0.56,-1.32,-0.8
1997/7/5,0.34,0.56,-1.32,-0.8
1997/7/6,0.34,0.56,-1.32,-0.8
1997/7/7,0.34,0.56,-1.32,-0.8
1997/7/8,0.34,0.56,-1.32,-0.8
1997/7/9,0.34,0.56,-1.32,-0.8
1997/7/10,0.34,0.56,-1.32,-0.8
1997/7/11,0.34,0.56,-1.32,-0.8
1997/7/12,0.34,0.56,-1.32,-0.8
1997/7/13,0.34,0.56,-1.32,-0.8
1997/7/14,0.34,0.56,-1.32,-0.8
1997/7/15,0.34,0.56,-1.32,-0.8
1997/7/16,0.34,0.56,-1.32,-0.8
1997/7/17,0.34,0.56,-1.32,-0.8
1997/7/18,0.34,0.56,-1.32,-0.8
1997/7/19,0.34,0.56,-1.32,-0.8
1997/7/20,0.34,0.56,-1.32,-0.8
1997/7/21,0.34,0.56,-1.32,-0.8
1997/7/22,0.34,0.56,-1.32,-0.8
1997/7/23,0.34,0.56,-1.32,-0.8
1997/7/24,0.34,0.56,-1.32,-0.8
1997/7/25,0.34,0.56,-1.32,-0.8
1997/7/26,0.34,0.56,-1.32,-0.8
1997/7/27,0.34,0.56,-1.32,-0.8
1997/7/28,0.34,0.56,-1.32,-0.8
1997/7/29,0.34,0.56,-1.32,-0.8
1997/7/30,0.34,0.56,-1.32,-0.8
1997/7/31,0.34,0.56,-1.32,-0.8
1997/8/1,0.83,-0.52,-0.08,-1.4
1997/8/2,0.83,-0.52,-0.08,-1.4
1997/8/3,0.83,-0.52,-0.08,-1.4
1997/8/4,0.83,-0.52,-0.08,-1.4
1997/8/5,0.83,-0.52,-0.08,-1.4
1997/8/6,0.83,-0.52,-0.08,-1.4
1997/8/7,0.83,-0.52,-0.08,-1.4
1997/8/8,0.83,-0.52,-0.08,-1.4
1997/8/9,0.83,-0.52,-0.08,-1.4
1997/8/10,0.83,-0.52,-0.08,-1.4
1997/8/11,0.83,-0.52,-0.08,-1.4
1997/8/12,0.83,-0.52,-0.08,-1.4
1997/8/13,0.83,-0.52,-0.08,-1.4
1997/8/14,0.83,-0.52,-0.08,-1.4
1997/8/15,0.83,-0.52,-0.08,-1.4
1997/8/16,0.83,-0.52,-0.08,-1.4
1997/8/17,0.83,-0.52,-0.08,-1.4
1997/8/18,0.83,-0.52,-0.08,-1.4
1997/8/19,0.83,-0.52,-0.08,-1.4
1997/8/20,0.83,-0.52,-0.08,-1.4
1997/8/21,0.83,-0.52,-0.08,-1.4
1997/8/22,0.83,-0.52,-0.08,-1.4
1997/8/23,0.83,-0.52,-0.08,-1.4
1997/8/24,0.83,-0.52,-0.08,-1.4
1997/8/25,0.83,-0.52,-0.08,-1.4
1997/8/26,0.83,-0.52,-0.08,-1.4
1997/8/27,0.83,-0.52,-0.08,-1.4
1997/8/28,0.83,-0.52,-0.08,-1.4
1997/8/29,0.83,-0.52,-0.08,-1.4
1997/8/30,0.83,-0.52,-0.08,-1.4
1997/8/31,0.83,-0.52,-0.08,-1.4
1997/9/1,0.61,0.31,0.36,-1.4
1997/9/2,0.61,0.31,0.36,-1.4
1997/9/3,0.61,0.31,0.36,-1.4
1997/9/4,0.61,0.31,0.36,-1.4
1997/9/5,0.61,0.31,0.36,-1.4
1997/9/6,0.61,0.31,0.36,-1.4
1997/9/7,0.61,0.31,0.36,-1.4
1997/9/8,0.61,0.31,0.36,-1.4
1997/9/9,0.61,0.31,0.36,-1.4
1997/9/10,0.61,0.31,0.36,-1.4
1997/9/11,0.61,0.31,0.36,-1.4
1997/9/12,0.61,0.31,0.36,-1.4
1997/9/13,0.61,0.31,0.36,-1.4
1997/9/14,0.61,0.31,0.36,-1.4
1997/9/15,0.61,0.31,0.36,-1.4
1997/9/16,0.61,0.31,0.36,-1.4
1997/9/17,0.61,0.31,0.36,-1.4
1997/9/18,0.61,0.31,0.36,-1.4
1997/9/19,0.61,0.31,0.36,-1.4
1997/9/20,0.61,0.31,0.36,-1.4
1997/9/21,0.61,0.31,0.36,-1.4
1997/9/22,0.61,0.31,0.36,-1.4
1997/9/23,0.61,0.31,0.36,-1.4
1997/9/24,0.61,0.31,0.36,-1.4
1997/9/25,0.61,0.31,0.36,-1.4
1997/9/26,0.61,0.31,0.36,-1.4
1997/9/27,0.61,0.31,0.36,-1.4
1997/9/28,0.61,0.31,0.36,-1.4
1997/9/29,0.61,0.31,0.36,-1.4
1997/9/30,0.61,0.31,0.36,-1.4
1997/10/1,-1.7,-0.26,0.1,-1.5
1997/10/2,-1.7,-0.26,0.1,-1.5
1997/10/3,-1.7,-0.26,0.1,-1.5
1997/10/4,-1.7,-0.26,0.1,-1.5
1997/10/5,-1.7,-0.26,0.1,-1.5
1997/10/6,-1.7,-0.26,0.1,-1.5
1997/10/7,-1.7,-0.26,0.1,-1.5
1997/10/8,-1.7,-0.26,0.1,-1.5
1997/10/9,-1.7,-0.26,0.1,-1.5
1997/10/10,-1.7,-0.26,0.1,-1.5
1997/10/11,-1.7,-0.26,0.1,-1.5
1997/10/12,-1.7,-0.26,0.1,-1.5
1997/10/13,-1.7,-0.26,0.1,-1.5
1997/10/14,-1.7,-0.26,0.1,-1.5
1997/10/15,-1.7,-0.26,0.1,-1.5
1997/10/16,-1.7,-0.26,0.1,-1.5
1997/10/17,-1.7,-0.26,0.1,-1.5
1997/10/18,-1.7,-0.26,0.1,-1.5
1997/10/19,-1.7,-0.26,0.1,-1.5
1997/10/20,-1.7,-0.26,0.1,-1.5
1997/10/21,-1.7,-0.26,0.1,-1.5
1997/10/22,-1.7,-0.26,0.1,-1.5
1997/10/23,-1.7,-0.26,0.1,-1.5
1997/10/24,-1.7,-0.26,0.1,-1.5
1997/10/25,-1.7,-0.26,0.1,-1.5
1997/10/26,-1.7,-0.26,0.1,-1.5
1997/10/27,-1.7,-0.26,0.1,-1.5
1997/10/28,-1.7,-0.26,0.1,-1.5
1997/10/29,-1.7,-0.26,0.1,-1.5
1997/10/30,-1.7,-0.26,0.1,-1.5
1997/10/31,-1.7,-0.26,0.1,-1.5
1997/11/1,-0.9,0.91,0.65,-1.2
1997/11/2,-0.9,0.91,0.65,-1.2
1997/11/3,-0.9,0.91,0.65,-1.2
1997/11/4,-0.9,0.91,0.65,-1.2
1997/11/5,-0.9,0.91,0.65,-1.2
1997/11/6,-0.9,0.91,0.65,-1.2
1997/11/7,-0.9,0.91,0.65,-1.2
1997/11/8,-0.9,0.91,0.65,-1.2
1997/11/9,-0.9,0.91,0.65,-1.2
1997/11/10,-0.9,0.91,0.65,-1.2
1997/11/11,-0.9,0.91,0.65,-1.2
1997/11/12,-0.9,0.91,0.65,-1.2
1997/11/13,-0.9,0.91,0.65,-1.2
1997/11/14,-0.9,0.91,0.65,-1.2
1997/11/15,-0.9,0.91,0.65,-1.2
1997/11/16,-0.9,0.91,0.65,-1.2
1997/11/17,-0.9,0.91,0.65,-1.2
1997/11/18,-0.9,0.91,0.65,-1.2
1997/11/19,-0.9,0.91,0.65,-1.2
1997/11/20,-0.9,0.91,0.65,-1.2
1997/11/21,-0.9,0.91,0.65,-1.2
1997/11/22,-0.9,0.91,0.65,-1.2
1997/11/23,-0.9,0.91,0.65,-1.2
1997/11/24,-0.9,0.91,0.65,-1.2
1997/11/25,-0.9,0.91,0.65,-1.2
1997/11/26,-0.9,0.91,0.65,-1.2
1997/11/27,-0.9,0.91,0.65,-1.2
1997/11/28,-0.9,0.91,0.65,-1.2
1997/11/29,-0.9,0.91,0.65,-1.2
1997/11/30,-0.9,0.91,0.65,-1.2
1997/12/1,-0.96,1.16,-0.02,-1
1997/12/2,-0.96,1.16,-0.02,-1
1997/12/3,-0.96,1.16,-0.02,-1
1997/12/4,-0.96,1.16,-0.02,-1
1997/12/5,-0.96,1.16,-0.02,-1
1997/12/6,-0.96,1.16,-0.02,-1
1997/12/7,-0.96,1.16,-0.02,-1
1997/12/8,-0.96,1.16,-0.02,-1
1997/12/9,-0.96,1.16,-0.02,-1
1997/12/10,-0.96,1.16,-0.02,-1
1997/12/11,-0.96,1.16,-0.02,-1
1997/12/12,-0.96,1.16,-0.02,-1
1997/12/13,-0.96,1.16,-0.02,-1
1997/12/14,-0.96,1.16,-0.02,-1
1997/12/15,-0.96,1.16,-0.02,-1
1997/12/16,-0.96,1.16,-0.02,-1
1997/12/17,-0.96,1.16,-0.02,-1
1997/12/18,-0.96,1.16,-0.02,-1
1997/12/19,-0.96,1.16,-0.02,-1
1997/12/20,-0.96,1.16,-0.02,-1
1997/12/21,-0.96,1.16,-0.02,-1
1997/12/22,-0.96,1.16,-0.02,-1
1997/12/23,-0.96,1.16,-0.02,-1
1997/12/24,-0.96,1.16,-0.02,-1
1997/12/25,-0.96,1.16,-0.02,-1
1997/12/26,-0.96,1.16,-0.02,-1
1997/12/27,-0.96,1.16,-0.02,-1
1997/12/28,-0.96,1.16,-0.02,-1
1997/12/29,-0.96,1.16,-0.02,-1
1997/12/30,-0.96,1.16,-0.02,-1
1997/12/31,-0.96,1.16,-0.02,-1
1998/1/1,0.39,0.74,0.62,-2.7
1998/1/2,0.39,0.74,0.62,-2.7
1998/1/3,0.39,0.74,0.62,-2.7
1998/1/4,0.39,0.74,0.62,-2.7
1998/1/5,0.39,0.74,0.62,-2.7
1998/1/6,0.39,0.74,0.62,-2.7
1998/1/7,0.39,0.74,0.62,-2.7
1998/1/8,0.39,0.74,0.62,-2.7
1998/1/9,0.39,0.74,0.62,-2.7
1998/1/10,0.39,0.74,0.62,-2.7
1998/1/11,0.39,0.74,0.62,-2.7
1998/1/12,0.39,0.74,0.62,-2.7
1998/1/13,0.39,0.74,0.62,-2.7
1998/1/14,0.39,0.74,0.62,-2.7
1998/1/15,0.39,0.74,0.62,-2.7
1998/1/16,0.39,0.74,0.62,-2.7
1998/1/17,0.39,0.74,0.62,-2.7
1998/1/18,0.39,0.74,0.62,-2.7
1998/1/19,0.39,0.74,0.62,-2.7
1998/1/20,0.39,0.74,0.62,-2.7
1998/1/21,0.39,0.74,0.62,-2.7
1998/1/22,0.39,0.74,0.62,-2.7
1998/1/23,0.39,0.74,0.62,-2.7
1998/1/24,0.39,0.74,0.62,-2.7
1998/1/25,0.39,0.74,0.62,-2.7
1998/1/26,0.39,0.74,0.62,-2.7
1998/1/27,0.39,0.74,0.62,-2.7
1998/1/28,0.39,0.74,0.62,-2.7
1998/1/29,0.39,0.74,0.62,-2.7
1998/1/30,0.39,0.74,0.62,-2.7
1998/1/31,0.39,0.74,0.62,-2.7
1998/2/1,-0.11,0.89,-0.33,-2
1998/2/2,-0.11,0.89,-0.33,-2
1998/2/3,-0.11,0.89,-0.33,-2
1998/2/4,-0.11,0.89,-0.33,-2
1998/2/5,-0.11,0.89,-0.33,-2
